data source,Flag,IIP #,Iceberg #,resight,sighting source,Vessel Name,sighting method,latitude,longitude,Ice Season,Year,Month,date,time,size,#bergs,#growlers,#Bergy Bits,Small,Medium,Large,Very Large,Ice Island,Unidentified,shape,length,length flag,height,height flag,width,width flag,draft,draft flag,mass,mass flag,drill site,Comments
IOT,1,718,718,N,Unknown,Unknown,Visual,45.66666667,-48,1945,1945,April,4/8/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,719,719,N,Unknown,Unknown,Visual,45.68333333,-47.9,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,720,720,N,Unknown,Unknown,Visual,45.81666667,-47.8,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,721,721,N,Unknown,Unknown,Visual,45.86666667,-47.93333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,722,722,N,Unknown,Unknown,Visual,45.95,-47.58333333,1945,1945,April,4/8/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,723,723,N,Unknown,Unknown,Visual,46.01666667,-47.55,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,724,724,N,Unknown,Unknown,Visual,46.01666667,-47.6,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,725,725,N,Unknown,Unknown,Visual,46.03333333,-47.51666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,726,726,N,Unknown,Unknown,Visual,46.3,-46.71666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,727,727,N,Unknown,Unknown,Visual,46.36666667,-47.65,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,728,728,N,Unknown,Unknown,Visual,46.38333333,-46.68333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,729,729,N,Unknown,Unknown,Visual,46.45,-47.46666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,730,730,N,Unknown,Unknown,Visual,46.96666667,-47.7,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,731,731,N,Unknown,Unknown,Visual,47.06666667,-47.96666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,732,732,N,Unknown,Unknown,Visual,47.11666667,-47.96666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,733,733,N,Unknown,Unknown,Visual,47.16666667,-48.06666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,734,734,N,Unknown,Unknown,Visual,47.2,-47.98333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,735,735,N,Unknown,Unknown,Visual,47.26666667,-47.26666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,736,736,N,Unknown,Unknown,Visual,47.28333333,-48.25,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,737,737,N,Unknown,Unknown,Visual,47.33333333,-49.35,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,738,738,N,Unknown,Unknown,Visual,47.36666667,-51.08333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,739,739,N,Unknown,Unknown,Visual,47.41666667,-48.26666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,740,740,N,Unknown,Unknown,Visual,47.41666667,-51.06666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,741,741,N,Unknown,Unknown,Visual,47.5,-50.83333333,1945,1945,April,4/8/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,742,742,N,Unknown,Unknown,Visual,47.53333333,-50.95,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,743,743,N,Unknown,Unknown,Visual,47.53333333,-51.25,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,744,744,N,Unknown,Unknown,Visual,47.55,-50.9,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,745,745,N,Unknown,Unknown,Visual,47.58333333,-47.5,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,746,746,N,Unknown,Unknown,Visual,47.75,-51.13333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,747,747,N,Unknown,Unknown,Visual,48.25,-51.18333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,748,748,N,Unknown,Unknown,Visual,48.26666667,-50.86666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,749,749,N,Unknown,Unknown,Visual,48.26666667,-51.08333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,750,750,N,Unknown,Unknown,Visual,48.3,-50.05,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,751,751,N,Unknown,Unknown,Visual,48.33333333,-50.16666667,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,752,752,N,Unknown,Unknown,Visual,48.33333333,-50.38333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,753,753,N,Unknown,Unknown,Visual,48.36666667,-49.95,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,754,754,N,Unknown,Unknown,Visual,48.4,-49.9,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,755,755,N,Unknown,Unknown,Visual,47.3,-52.75,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP: Off Bay Bulls.
IOT,1,756.01,756.01,N,Unknown,Unknown,Visual,45.63333333,-48.16666667,1945,1945,April,4/8/45,,Growler,,10,,,,,,,,,,,,,,,,,,,,IIP
IOT,0,756.02,756.02,N,Unknown,Unknown,Visual,45.55,-48.4,1945,1945,April,4/8/45,,Growler,,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,757,757,N,Unknown,Unknown,Visual,44.91666667,-47.58333333,1945,1945,April,4/8/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Bergs scattered 20 miles southward of field ice.
IOT,1,758,758,N,Unknown,Unknown,Visual,44.38333333,-48.4,1945,1945,April,4/8/45,,Small,,,,1,,,,,,,,,,,,,,,,,,IIP
IOT,1,759,759,N,Unknown,Unknown,Visual,44.33333333,-48.23333333,1945,1945,April,4/8/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,760,760,N,Unknown,Unknown,Visual,54.75,-56.66666667,1945,1945,April,4/8/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Few bergs noted within 20 miles of Bull Dog Island.
IOT,1,761,761,N,Unknown,Unknown,Visual,44.41666667,-47.5,1945,1945,April,4/10/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,762,762,N,Unknown,Unknown,Visual,44.41666667,-48.16666667,1945,1945,April,4/10/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,763,763,N,Unknown,Unknown,Visual,45.08333333,-51.33333333,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,764,764,N,Unknown,Unknown,Visual,45.41666667,-52.33333333,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,765,765,N,Unknown,Unknown,Visual,47.25,-48.65,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,766,766,N,Unknown,Unknown,Visual,47.56666667,-50.1,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,767,767,N,Unknown,Unknown,Visual,47.65,-50.26666667,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,768,768,N,Unknown,Unknown,Visual,47.66666667,-50.23333333,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,769,769,N,Unknown,Unknown,Visual,47.68333333,-50.21666667,1945,1945,April,4/11/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,770,770,N,Unknown,Unknown,Visual,47.75,-50.4,1945,1945,April,4/11/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,771,771,N,Unknown,Unknown,Visual,47.75,-50.45,1945,1945,April,4/11/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,3110.1,3110.1,N,Unknown,Unknown,Visual,58.9,-39.36666667,1945,1945,April,4/11/45,,Small,,,,6,,,,,,,,,,,,,,,,,,IIP: Small bergs and growlers in vicinity.
IOT,1,3110.2,3110.2,N,Unknown,Unknown,Visual,58.9,-39.36666667,1945,1945,April,4/11/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Small bergs and growlers in vicinity.
IOT,1,772,772,N,Unknown,Unknown,Visual,50.2,-55.9,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,773,773,N,Unknown,Unknown,Visual,50.21666667,-55.9,1945,1945,April,4/12/45,,Very large,,,,,,,1,,,,,,80,E,,,,,,,,IIP: Estimated 250 to 300 feet high.
IOT,1,774,774,N,Unknown,Unknown,Visual,51.21666667,-55.4,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,775,775,N,Unknown,Unknown,Visual,51.3,-55.3,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,776,776,N,Unknown,Unknown,Visual,51.4,-55.41666667,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,777,777,N,Unknown,Unknown,Visual,52.06666667,-55.58333333,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,778,778,N,Unknown,Unknown,Visual,52.21666667,-55.51666667,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,779,779,N,Unknown,Unknown,Visual,44.25,-47.65,1945,1945,April,4/12/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,780,780,N,Unknown,Unknown,Visual,45.06666667,-48,1945,1945,April,4/15/45,,Berg,x,,,,,,,,,,,,,,,,,,,,,IIP: Numerous 20 miles south to this position.
IOT,1,781,781,N,Unknown,Unknown,Visual,44.5,-48.5,1945,1945,April,4/15/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,782,782,N,Unknown,Unknown,Visual,43.75,-47.03333333,1945,1945,April,4/16/45,,Small,,,,2,,,,,,,,,,,,,,,,,,IIP
IOT,1,783,783,N,Unknown,Unknown,Visual,46.58333333,-52.56666667,1945,1945,April,4/16/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,784,784,N,Unknown,Unknown,Visual,44.38333333,-49.33333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,785,785,N,Unknown,Unknown,Visual,44.41666667,-49.4,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,786,786,N,Unknown,Unknown,Visual,44.96666667,-47.48333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,787,787,N,Unknown,Unknown,Visual,45,-47.85,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,788,788,N,Unknown,Unknown,Visual,45,-48.55,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,789,789,N,Unknown,Unknown,Visual,45.01666667,-46.91666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,790,790,N,Unknown,Unknown,Visual,45.03333333,-47.05,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,791,791,N,Unknown,Unknown,Visual,45.03333333,-48.38333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,792,792,N,Unknown,Unknown,Visual,45.05,-47.6,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,793,793,N,Unknown,Unknown,Visual,45.05,-48.2,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,794,794,N,Unknown,Unknown,Visual,45.06666667,-48.43333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,795,795,N,Unknown,Unknown,Visual,45.08333333,-48.01666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,796,796,N,Unknown,Unknown,Visual,45.08333333,-48.38333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,797,797,N,Unknown,Unknown,Visual,45.1,-47.13333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,798,798,N,Unknown,Unknown,Visual,45.1,-48.78333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,799,799,N,Unknown,Unknown,Visual,45.18333333,-47.61666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,800,800,N,Unknown,Unknown,Visual,45.21666667,-48.71666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,801,801,N,Unknown,Unknown,Visual,45.25,-47.45,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,802,802,N,Unknown,Unknown,Visual,45.25,-48.1,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,803,803,N,Unknown,Unknown,Visual,45.25,-48.11666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,804,804,N,Unknown,Unknown,Visual,45.28333333,-47.66666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,805,805,N,Unknown,Unknown,Visual,45.31666667,-47.81666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,806,806,N,Unknown,Unknown,Visual,45.33333333,-47.88333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,807,807,N,Unknown,Unknown,Visual,45.33333333,-47.98333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,808,808,N,Unknown,Unknown,Visual,45.33333333,-48,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,809,809,N,Unknown,Unknown,Visual,45.35,-48.05,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,810,810,N,Unknown,Unknown,Visual,45.38333333,-48.28333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,811,811,N,Unknown,Unknown,Visual,45.41666667,-47.9,1945,1945,April,4/16/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,812,812,N,Unknown,Unknown,Visual,45.43333333,-47.96666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,813,813,N,Unknown,Unknown,Visual,45.45,-48.03333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,814,814,N,Unknown,Unknown,Visual,45.46666667,-47.88333333,1945,1945,April,4/16/45,,Berg,3,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,815,815,N,Unknown,Unknown,Visual,45.46666667,-47.98333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,816,816,N,Unknown,Unknown,Visual,45.46666667,-48.05,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,817,817,N,Unknown,Unknown,Visual,45.48333333,-47.91666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,818,818,N,Unknown,Unknown,Visual,45.5,-47.76666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,819,819,N,Unknown,Unknown,Visual,45.5,-47.78333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,820,820,N,Unknown,Unknown,Visual,45.53333333,-48.35,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,821,821,N,Unknown,Unknown,Visual,45.58333333,-47.56666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,822,822,N,Unknown,Unknown,Visual,45.58333333,-48.21666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,823,823,N,Unknown,Unknown,Visual,45.6,-47.66666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,824,824,N,Unknown,Unknown,Visual,45.6,-47.83333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,825,825,N,Unknown,Unknown,Visual,45.65,-48.96666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,826,826,N,Unknown,Unknown,Visual,45.66666667,-47.93333333,1945,1945,April,4/16/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,827,827,N,Unknown,Unknown,Visual,45.66666667,-48.53333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,828,828,N,Unknown,Unknown,Visual,45.7,-47.93333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,829,829,N,Unknown,Unknown,Visual,45.71666667,-48.73333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,830,830,N,Unknown,Unknown,Visual,45.75,-47.93333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,831,831,N,Unknown,Unknown,Visual,45.76666667,-48.71666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,832,832,N,Unknown,Unknown,Visual,45.81666667,-47.96666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,833,833,N,Unknown,Unknown,Visual,45.9,-47.91666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,834,834,N,Unknown,Unknown,Visual,45.91666667,-47.96666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,835,835,N,Unknown,Unknown,Visual,45.93333333,-47.9,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,836,836,N,Unknown,Unknown,Visual,46.03333333,-47.75,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,837,837,N,Unknown,Unknown,Visual,46.06666667,-47.75,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,838,838,N,Unknown,Unknown,Visual,46.08333333,-47.73333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,839,839,N,Unknown,Unknown,Visual,46.38333333,-47.85,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,840,840,N,Unknown,Unknown,Visual,46.5,-47.88333333,1945,1945,April,4/16/45,,Berg,2,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,841,841,N,Unknown,Unknown,Visual,46.56666667,-48.1,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,842,842,N,Unknown,Unknown,Visual,46.58333333,-47.9,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,843,843,N,Unknown,Unknown,Visual,46.6,-47.91666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,845,845,N,Unknown,Unknown,Visual,46.63333333,-52.28333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,846,846,N,Unknown,Unknown,Visual,46.66666667,-52.48333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,847,847,N,Unknown,Unknown,Visual,46.68333333,-49.21666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,848,848,N,Unknown,Unknown,Visual,46.71666667,-49.13333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,849,849,N,Unknown,Unknown,Visual,46.73333333,-49.2,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,850,850,N,Unknown,Unknown,Visual,46.83333333,-49.45,1945,1945,April,4/16/45,,Berg,4,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,851,851,N,Unknown,Unknown,Visual,46.86666667,-49.48333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,852,852,N,Unknown,Unknown,Visual,46.96666667,-49.51666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,853,853,N,Unknown,Unknown,Visual,47.21666667,-49.86666667,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,854,854,N,Unknown,Unknown,Visual,47.35,-50.4,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,855,855,N,Unknown,Unknown,Visual,47.43333333,-50.6,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,856,856,N,Unknown,Unknown,Visual,47.5,-50.5,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,857,857,N,Unknown,Unknown,Visual,47.53333333,-50.7,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,858,858,N,Unknown,Unknown,Visual,47.66666667,-50.78333333,1945,1945,April,4/16/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,859,859,N,Unknown,Unknown,Visual,45.08333333,-47.96666667,1945,1945,April,4/16/45,,Growler,,9,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,860,860,N,Unknown,Unknown,Visual,45.4,-48.05,1945,1945,April,4/16/45,,Growler,,1,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,861,861,N,Unknown,Unknown,Visual,46.71666667,-49.03333333,1945,1945,April,4/16/45,,Growler,,x,,,,,,,,,,,,,,,,,,,,IIP: Several near.
IOT,1,862,862,N,Unknown,Unknown,Visual,46.91666667,-52.15,1945,1945,April,4/17/45,,Large,,,,,,1,,,,,,,,,,,,,,,,IIP
IOT,1,863,863,N,Unknown,Unknown,Visual,44.03333333,-46.16666667,1945,1945,April,4/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,864,864,N,Unknown,Unknown,Visual,44.16666667,-46.78333333,1945,1945,April,4/19/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,865,865,N,Unknown,Unknown,Visual,47.4,-49.75,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,866,866,N,Unknown,Unknown,Visual,47.53333333,-48.78333333,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,867,867,N,Unknown,Unknown,Visual,47.55,-49.45,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,868,868,N,Unknown,Unknown,Visual,47.6,-49.88333333,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,869,869,N,Unknown,Unknown,Visual,47.61666667,-49.06666667,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,870,870,N,Unknown,Unknown,Visual,47.61666667,-49.78333333,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,871,871,N,Unknown,Unknown,Visual,47.63333333,-49.48333333,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,872,872,N,Unknown,Unknown,Visual,47.63333333,-50.11666667,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,873,873,N,Unknown,Unknown,Visual,47.65,-50.31666667,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,874,874,N,Unknown,Unknown,Visual,47.65,-53.6,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,875,875,N,Unknown,Unknown,Visual,47.66666667,-48.73333333,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,876,876,N,Unknown,Unknown,Visual,47.66666667,-49.8,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,877,877,N,Unknown,Unknown,Visual,47.66666667,-50.21666667,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,878,878,N,Unknown,Unknown,Visual,47.68333333,-50.15,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,879,879,N,Unknown,Unknown,Visual,47.7,-49.1,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,880,880,N,Unknown,Unknown,Visual,47.75,-50.46666667,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
IOT,1,881,881,N,Unknown,Unknown,Visual,47.75,-50.51666667,1945,1945,April,4/20/45,,Berg,1,,,,,,,,,,,,,,,,,,,,,IIP
